"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","below_below_below_superkingdom","below_below_below_below_superkingdom","kingdom","subkingdom","phylum","below_phylum","below_below_phylum","below_below_below_phylum","below_below_below_below_phylum","below_below_below_below_below_phylum","below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_phylum","below_below_below_below_below_below_below_below_below_below_phylum","subphylum","class","below_class","below_below_class","subclass","below_subclass","order","below_order","suborder","superfamily","family","below_family","subfamily","tribe","genus","below_genus","species","below_species","below_below_species","varietas","below_varietas"
"73025","73024","species","Eutreptiella gymnastica","1","131567","2759","33682","","","","","","3035","","","","","","","","","","","","","","","","","86652","","","","","","","","73024","","73025","","","",""
"119497","119496","species","Exanthemachrysis gayraliae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","418969","","","","119496","","119497","","","",""
"265572","265571","species","Extubocellulus spinifer","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420265","","420262","","","","49244","","","","265571","","265572","","","",""
"342563","342562","species","Fabrea salina","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431837","194287","","","","","5957","","","","1502944","","","","342562","","342563","","","",""
"182087","182086","species","Favella ehrenbergii","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200604","","","","211023","","","","182086","","182087","","","",""
"94617","94616","species","Fibrocapsa japonica","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","658124","","","","94616","","94617","","","",""
"136452","136451","species","Filamoeba nolandi","1","131567","2759","554915","555369","180229","","","","","","","","","","","","","","","","","","","","","","","","","136448","","","","136451","","136452","","","",""
"236787","236786","species","Florenciella parvula","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","590977","","","","","","","","236786","","236787","","","",""
"186038","186035","species","Fragilariopsis kerguelensis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","186035","","186038","","","",""
"439317","373097","species","Gambierdiscus australes","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","1129376","","","","373097","","439317","","","",""
"46947","46946","species","Geminigera cryophila","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","46946","","46947","","","",""
"38817","38816","species","Gephyrocapsa oceanica","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","418966","","","","38816","","38817","","","",""
"38269","38268","species","Gloeochaete wittrockiana","1","131567","2759","","","","","","","","","","","","","","","","","","","38254","","","","","38262","","","","38266","","","","38268","","38269","","","",""
"195067","31324","species","Goniomonas pacifica","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","31323","","","","31324","","195067","","","",""
"66791","2912","species","Gonyaulax spinifera","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","33834","","","","2912","","66791","","","",""
"210454","210452","species","Grammatophora oceanica","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426672","","","","1543679","","","","210452","","210454","","","",""
"55529","55528","species","Guillardia theta","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","55528","","55529","","","",""
"629695","67808","species","Gymnochlora sp. CCMP2014","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67808","","629695","","","",""
"3032","179400","species","Hanusia phi","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","179400","","3032","","","",""
"156173","1090112","species","Haptolina brevifila","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","1090112","","156173","","","",""
"156174","1090112","species","Haptolina ericina","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","1090112","","156174","","","",""
"464988","77924","species","Hemiselmis andersenii","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","589351","","","","77924","","464988","","","",""
"77926","77924","species","Hemiselmis rufescens","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","589351","","","","77924","","77926","","","",""
"464990","77924","species","Hemiselmis tepida","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","589351","","","","77924","","464990","","","",""
"77927","77924","species","Hemiselmis virescens","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589350","","","","589351","","","","77924","","77927","","","",""
"192219","2918","species","Heterocapsa arctica","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66802","","","","2918","","192219","","","",""
"89963","2918","species","Heterocapsa rotundata","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66802","","","","2918","","89963","","","",""
"2829","2828","species","Heterosigma akashiwo","1","131567","2759","33634","","","","","","","","","","","","","","","","","","38410","","","","","658125","","","","658124","","","","2828","","2829","","","",""
"97495","97494","species","Imantonia rotunda","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","97494","","97495","","","",""
"37099","37098","species","Isochrysis galbana","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","418951","","","","37098","","37099","","","",""
"40639","37098","species","Isochrysis sp.","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73020","","","","418951","","","","37098","","40639","","","",""
"156230","156229","species","Karenia brevis","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2953","","","","1003176","","","","156229","","156230","","","",""
"160619","160618","species","Kryptoperidinium foliaceum","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66803","","","","160618","","160619","","","",""
"340204","340203","species","Lankesteria abbotti","1","131567","2759","33630","","","","","","5794","1280412","","","","","","","","","","","35086","","","","","35087","","","","158377","","","","340203","","340204","","","",""
"163516","163515","species","Leptocylindrus danicus","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","","","420266","163513","","","","","163514","","","","163515","","163516","","","",""
"515479","210597","species","Licmophora paradoxa","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","","","","","210596","","","","210597","","515479","","","",""
"160621","160620","species","Lingulodinium polyedrum","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","","","","","160620","","160621","","","",""
"665100","346246","species","Litonotus pictus","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197906","","","","197908","","","","346246","","665100","","","",""
"91324","74819","species","Lotharella globosa","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74819","","91324","","","",""
"641309","74819","species","Lotharella oceanica","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74819","","641309","","","",""
"753684","753683","species","Madagascaria erythrocladioides","1","131567","2759","2763","","","","","","","","","","","","","","","","","","930023","","","","","31351","","","","240428","","","","753683","","753684","","","",""
"1155430","1035539","species","Mamiellaceae sp. RCC2288","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","1035539","","","","","","","","","","","","","","1155430","","","",""
"81844","13607","species","Mantoniella antarctica","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","41873","","","","13607","","81844","","","",""
"242541","242540","species","Mayorella sp. JJP-2003","1","131567","2759","554915","555280","","","","","","","","","","","","","","","","","","","","","","1485168","1485169","","","","","","","242540","","242541","","","",""
"283647","283646","species","Mesodinium pulex","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197907","","","","283645","","","","283646","","283647","","","",""
"38833","38832","species","Micromonas pusilla","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","41873","","","","38832","","38833","","","",""
"262233","38078","species","Minchinia chitonis","1","131567","2759","543769","136419","1871466","","","","31291","","","","","","","","","","","","","","","","","","","","","31294","","","","38078","","262233","","","",""
"265543","265542","species","Minutocellus polymorphus","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","420265","","420262","","","","49244","","","","265542","","265543","","","",""
"5936","152459","species","Moneuplotes crassus","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","5934","","33831","","","","100127","","","","152459","","5936","","","",""
"283649","283648","species","Myrionecta rubra","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5988","","","197905","","197907","","","","283645","","","","283648","","283649","","","",""
"312471","312470","species","Neobodo designis","1","131567","2759","33682","","","","","","","","","","","","","","","","","","","","","","","5653","","","","5708","","","","312470","","312471","","","",""
"156128","31311","species","Nephroselmis pyriformis","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1242998","","","","","","","","","","","","","31311","","156128","","","",""
"2966","2965","species","Noctiluca scintillans","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2964","","","","66804","","","","2965","","2966","","","",""
"483371","372997","species","Ochromonadaceae sp. CCMP2298","1","131567","2759","33634","","","","","","","","","","","","","","","","","","33859","","","","","98652","","","","88165","372997","","","","","483371","","","",""
"420556","2985","species","Ochromonas sp. CCMP1393","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","98651","","","","2985","","420556","","","",""
"2839","2838","species","Odontella sinensis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","589449","","","33837","","33838","","","","33839","","","","2838","","2839","","","",""
"548131","70447","species","Ostreococcus sp. RCC789","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","1035538","","","","","13792","","","","1525212","","","","70447","","548131","","","",""
"2969","2968","species","Oxyrrhis marina","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","1239064","","","","174810","","","","2968","","2969","","","",""
"652834","759891","species","Palpitomonas bilix","1","131567","2759","42452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","759891","","652834","","","",""
"180227","200890","species","Paramoeba aestuarina","1","131567","2759","554915","555280","1485085","555392","","","","","","","","","","","","","","","","","","","","","","","","200887","","","","200890","","180227","","","",""
"552666","647365","species","Partenskyella glossopodia","1","131567","2759","543769","136419","29197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","647365","","552666","","","",""
"44452","2831","species","Pavlova gyrans","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","418969","","","","2831","","44452","","","",""
"2832","2831","species","Pavlova lutheri","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","418969","","","","2831","","2832","","","",""
"298111","2831","species","Pavlova sp. CCMP459","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","","","","418969","","","","2831","","298111","","","",""
"483367","483366","species","Pavlovales sp. CCMP2436","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73026","483366","","","","","","","","","483367","","","",""
"483369","483368","species","Pedinellales sp. CCMP2098","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35680","483368","","","","","","","","","483369","","","",""
"35679","35678","species","Pelagococcus subviridis","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","54409","","","","","","","","35678","","35679","","","",""
"43686","766107","species","Pelagodinium beii","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","89955","","","","766107","","43686","","","",""
"35677","35676","species","Pelagomonas calceolata","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","","","","","54409","","","","","","","","35676","","35677","","","",""
"483370","114041","species","Pelagophyceae sp. CCMP2097","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","114041","","","","","","","","","","","","","","483370","","","",""
"1462469","114041","species","Pelagophyceae sp. CCMP2135","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35675","114041","","","","","","","","","","","","","","1462469","","","",""
"63605","63604","species","Percolomonas cosmopolitus","1","131567","2759","","","","","","","","","","","","","","","","","","","5752","63593","","","","","","","","","","","","63604","","63605","","","",""
"268820","2867","species","Peridinium aciculiferum","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","66803","","","","2867","","268820","","","",""
"31276","28000","species","Perkinsus marinus","1","131567","2759","33630","27997","","","","","","","","","","","","","","","","","","","","","","27998","","","","27999","","","","28000","","31276","","","",""
"39354","39175","species","Perovskia abrotanoides","1","131567","2759","","","","","33090","","35493","131221","3193","58023","78536","58024","3398","1437183","71240","91827","1437201","","","","","71274","91888","4143","","","","4136","","216706","216718","39175","","39354","","","",""
"498008","498007","species","Pessonella sp. PRA-29","1","131567","2759","554915","555280","1485085","","","","","","","","","","","","","","","","","","","","","","","","","95227","","","","498007","","498008","","","",""
"33657","33656","species","Phaeocystis antarctica","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418919","","","","418920","","","","33656","","33657","","","",""
"118079","33656","species","Phaeocystis cordata","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418919","","","","418920","","","","33656","","118079","","","",""
"124430","124429","species","Phaeomonas parva","1","131567","2759","33634","","","","","","157124","","","","","","","","","","","","","","","","","1004267","","","","1004268","","","","124429","","124430","","","",""
"249345","249344","species","Picochlorum oklahomense","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","75966","75981","","","","","","","","","","","","249344","","249345","","","",""
"464278","249344","species","Picochlorum sp. RCC944","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","75966","75981","","","","","","","","","","","","249344","","464278","","","",""
"88271","88270","species","Picocystis salinarum","1","131567","2759","","","","","33090","","3041","3152","1541723","","","","","","","","","","","","","","","","","","","","","","","88270","","88271","","","",""
"172671","172670","species","Pinguiococcus pyrenoidosus","1","131567","2759","33634","","","","","","157124","","","","","","","","","","","","","","","","","1004267","","","","1004268","","","","172670","","172671","","","",""
"938130","88562","species","Platyophrya macrostoma","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","5977","","","","","88560","","","","767765","","","","88562","","938130","","","",""
"13221","13220","species","Pleurochrysis carterae","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","418917","","","","418918","","","","13220","","13221","","","",""
"89957","89956","species","Polarella glacialis","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","89955","","","","89956","","89957","","","",""
"51329","3049","species","Polytomella parva","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","3166","","","","","3042","","","","3051","","","","3049","","51329","","","",""
"2792","2791","species","Porphyridium aerugineum","1","131567","2759","2763","","","","","","","","","","","","","","","","","","2797","","","","","2798","","","","2799","","","","2791","","2792","","","",""
"156131","110669","species","Prasinococcus capsulatus","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","485343","","","","","","","","110669","","156131","","","",""
"156133","156132","species","Prasinoderma coloniale","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","485343","","","","","","","","156132","","156133","","","",""
"676789","156132","species","Prasinoderma singulare","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","485343","","","","","","","","156132","","676789","","","",""
"44458","114040","species","Prasinophyceae sp. CCMP1205","1","131567","2759","","","","","33090","","3041","3152","114040","","","","","","","","","","","","","","","","","","","","","","","","","44458","","","",""
"1461543","114040","species","Prasinophyceae sp. RCC701","1","131567","2759","","","","","33090","","3041","3152","114040","","","","","","","","","","","","","","","","","","","","","","","","","1461543","","","",""
"216777","216776","species","Proboscia alata","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","33844","","","","","","","33845","","","","216776","","216777","","","",""
"420281","216776","species","Proboscia inermis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","33844","","","","","","","33845","","","","216776","","420281","","","",""
"39448","2944","species","Prorocentrum lima","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2942","","","","2943","","","","2944","","39448","","","",""
"2945","2944","species","Prorocentrum micans","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2942","","","","2943","","","","2944","","2945","","","",""
"39449","2944","species","Prorocentrum minimum","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2942","","","","2943","","","","2944","","39449","","","",""
"77928","96335","species","Proteomonas sulcata","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589343","","","","96335","","77928","","","",""
"133427","133426","species","Protoceratium reticulatum","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","33834","","","","133426","","133427","","","",""
"223996","49977","species","Protocruzia adherens","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","194288","","","","","","","","","","49977","","223996","","","",""
"97485","35143","species","Prymnesium parvum","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","35143","","97485","","","",""
"72548","35143","species","Prymnesium polylepis","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73028","","","","418967","","","","35143","","72548","","","",""
"697910","41953","species","Pseudo-nitzschia arenysensis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","697910","","","",""
"44445","41953","species","Pseudo-nitzschia australis","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","44445","","","",""
"44447","41953","species","Pseudo-nitzschia delicatissima","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","44447","","","",""
"183588","41953","species","Pseudo-nitzschia fraudulenta","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","183588","","","",""
"476441","41953","species","Pseudo-nitzschia heimii","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","476441","","","",""
"37318","41953","species","Pseudo-nitzschia pungens","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33849","33850","","","","33851","","","","33852","","","","41953","","37318","","","",""
"35684","35683","species","Pseudopedinella elastica","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35680","","","","","","","","35683","","35684","","","",""
"38822","38821","species","Pteridomonas danica","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","35680","","","","","","","","38821","","38822","","","",""
"1461541","38835","species","Pterosperma sp. CCMP1384","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","38834","","","","","","","","38835","","1461541","","","",""
"41880","41879","species","Pycnococcus provasolii","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","","","","","41878","","","","41879","","41880","","","",""
"36894","36882","species","Pyramimonas parkeae","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","38834","","","","","","","","36882","","36894","","","",""
"36898","36882","species","Pyramimonas sp.","1","131567","2759","","","","","33090","","3041","3152","","","","","","","","","","","","","","","","38834","","","","","","","","36882","","36898","","","",""
"2972","2971","species","Pyrocystis lunula","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2970","","","","1573500","","","","2971","","2972","","","",""
"73915","73914","species","Pyrodinium bahamense","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","40984","","","","1129376","","","","73914","","73915","","","",""
"1034831","35673","species","Rhizochromulina marina","1","131567","2759","33634","","","","","","","","","","","","","","","","","","39119","","","","","590978","","","","","","","","35673","","1034831","","","",""
"87120","5375","species","Rhizopogon burlinghamii","1","131567","2759","33154","","","","4751","451864","5204","","","","","","","","","","","5302","155619","","","452333","","68889","","227332","","48595","","","","5375","","87120","","","",""
"3005","3004","species","Rhizosolenia setigera","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33843","33844","","","","","","","33845","","","","3004","","3005","","","",""
"2801","2800","species","Rhodella violacea","1","131567","2759","2763","","","","","","","","","","","","","","","","","","661027","","","","","661028","","","","661029","","","","2800","","2801","","","",""
"46948","37096","species","Rhodomonas abbreviata","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589344","","","","37096","","46948","","","",""
"354590","37096","species","Rhodomonas lens","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589344","","","","37096","","354590","","","",""
"52970","37096","species","Rhodomonas salina","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589344","","","","37096","","52970","","","",""
"302021","37096","species","Rhodomonas sp. CCMP768","1","131567","2759","","","","","","","","","","","","","","","","","","","3027","","","","","589342","","","","589344","","","","37096","","302021","","","",""
"101924","101923","species","Rhodosorus marinus","1","131567","2759","2763","","","","","","","","","","","","","","","","","","446134","","","","","282338","","","","446133","","","","101923","","101924","","","",""
"4773","4772","species","Schizochytrium aggregatum","1","131567","2759","33634","","","","","","","","","","","","","","","","","","35131","","","","","","","","","33674","","","","4772","","4773","","","",""
"447022","54902","species","Scrippsiella cf. hangoei","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","1691972","","","","54902","","447022","","","",""
"268821","54902","species","Scrippsiella hangoei","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","1691972","","","","54902","","268821","","","",""
"71861","54902","species","Scrippsiella trochoidea","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","1691972","","","","54902","","71861","","","",""
"418940","418939","species","Scyphosphaera apsteinii","1","131567","2759","2830","","","","","","","","","","","","","","","","","","","","","","","73027","","","","","","","","418939","","418940","","","",""
"2843","2842","species","Skeletonema costatum","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","2842","","2843","","","",""
"267565","2842","species","Skeletonema grethae","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","2842","","267565","","","",""
"267983","2842","species","Skeletonema japonicum","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","2842","","267983","","","",""
"267567","1171708","species","Skeletonema marinoi","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","2842","1171708","267567","","","",""
"216823","2842","species","Skeletonema menzellii","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","33848","","","","2842","","216823","","","",""
"126664","87143","species","Sorites sp.","1","131567","2759","543769","29178","","","","","","","","","","","","","","","","","","","","","","1216353","","29179","","46128","","295070","","87143","","126664","","","",""
"89044","89043","species","Spumella elongata","1","131567","2759","33634","","","","","","","","","","","","","","","","","","2825","","","","","96792","","","","98651","","","","89043","","89044","","","",""
"515487","3006","species","Stephanopyxis turris","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33840","","","","33841","","","","33842","","","","3006","","515487","","","",""
"210618","210617","species","Striatella unipunctata","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426672","","","","210450","","","","210617","","210618","","","",""
"141414","141413","species","Strombidinopsis acuminata","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200605","","","","141412","","","","141413","","141414","","","",""
"181622","141413","species","Strombidinopsis sp.","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","141411","","200605","","","","141412","","","","141413","","181622","","","",""
"197538","60005","species","Strombidium inclinatum","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","211030","","","","","","60004","","","","60005","","197538","","","",""
"1082188","60005","species","Strombidium rassoulzadegani","1","131567","2759","33630","5878","","","","","","","","","","","","","","","","431838","33829","","","211030","","","","","","60004","","","","60005","","1082188","","","",""
"631057","279888","species","Symbiodinium sp. CCMP2430","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","279888","631057","","","",""
"174948","279888","species","Symbiodinium sp. CCMP421","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","279888","174948","","","",""
"230996","279888","species","Symbiodinium sp. Mp","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","279888","230996","","","",""
"311979","633875","species","Symbiodinium sp. clade A","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","311979","","","",""
"293275","633875","species","Symbiodinium sp. clade C","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","633875","293275","","","",""
"462645","279888","species","Symbiodinium sp. type D1a","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","89954","","","","252141","","","","2949","279888","462645","","","",""
"1181717","1181712","species","Synchroma pusillum","1","131567","2759","33634","","","","","","","","","","","","","","","","","","557229","","","","","","","","","","","","","1181712","","1181717","","","",""
"265551","186019","species","Synedropsis cf. recta","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","33855","","","","33856","","","","186019","","265551","","","",""
"1074897","3164","species","Tetraselmis astigmatica","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","35429","","","","3164","","1074897","","","",""
"63592","3164","species","Tetraselmis chuii","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","35429","","","","3164","","63592","","","",""
"582737","3164","species","Tetraselmis sp. GSL018","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","35429","","","","3164","","582737","","","",""
"3165","3164","species","Tetraselmis striata","1","131567","2759","","","","","33090","","3041","","","","","","","","","","","","1524962","","","","","35426","","","","35429","","","","3164","","3165","","","",""
"186022","33648","species","Thalassionema frauenfeldii","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426665","","","","38755","","","","33648","","186022","","","",""
"33649","33648","species","Thalassionema nitzschioides","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426665","","","","38755","","","","33648","","33649","","","",""
"420261","35127","species","Thalassiosira aff. antarctica","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","420261","","","",""
"420259","35127","species","Thalassiosira gravida","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","420259","","","",""
"385413","35127","species","Thalassiosira minuscula","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","385413","","","",""
"159749","35127","species","Thalassiosira oceanica","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","159749","","","",""
"265564","35127","species","Thalassiosira punctigera","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","265564","","","",""
"49265","35127","species","Thalassiosira rotula","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","49265","","","",""
"67004","35127","species","Thalassiosira weissflogii","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33836","33846","","","","33847","","","","29202","","","","35127","","67004","","","",""
"1049557","515469","species","Thalassiothrix antarctica","1","131567","2759","33634","","","","","","2836","","","","","","","","","","","","33853","33854","","","","426665","","","","38755","","","","515469","","1049557","","","",""
"2923","2922","species","Thoracosphaera heimii","1","131567","2759","33630","","","","","","","","","","","","","","","","","","2864","","","","","2910","","","","1691972","","","","2922","","2923","","","",""
